Name,Life Range,Occupation,Main Article Link
"Caulfeild, William, first Viscount Charlemont",1625–1671,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4908?rskey=kG93zz&result=704
"Caulfeild, William, second Viscount Charlemont","b. after 1653, d. 1726",army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4909?rskey=kG93zz&result=705
"Caux [Caleto], John de",c. 1205–1263,administrator and abbot of Peterborough,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4388?rskey=kG93zz&result=706
"Cave, Sir Ambrose",c. 1503–1568,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012735?rskey=kG93zz&result=707
"Cave, Sir Ambrose",c. 1503–1568,knight of the hospital of St John of Jerusalem and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4920?rskey=kG93zz&result=708
"Cavendish, Henry, second duke of Newcastle upon Tyne",1630–1691,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-40627?rskey=kG93zz&result=709
"Cavendish, Sir William",1508–1557,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012736?rskey=kG93zz&result=710
"Cavendish, William, first duke of Devonshire",1641–1707,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1001992?rskey=kG93zz&result=711
"Cavendish, Sir William",1508–1557,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4943?rskey=kG93zz&result=712
"Cavendish, William, first duke of Devonshire",1641–1707,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4948?rskey=kG93zz&result=713
"Cavendish, William, third earl of Devonshire",1617–1684,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4947?rskey=kG93zz&result=714
"Cavendish, William, second duke of Devonshire",1670/71–1729,politician and art collector,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-95499?rskey=kG93zz&result=715
"Cawley, William","bap. 1602, d. 1667",politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4957?rskey=kG93zz&result=716
"Caxton, William",1415x24–1492,"printer, merchant, and diplomat",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4963?rskey=kG93zz&result=717
"Cecil, Edward, Viscount Wimbledon",1572–1638,soldier and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4975?rskey=kG93zz&result=718
"Cecil, James, third earl of Salisbury",d. 1683,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4976?rskey=kG93zz&result=719
"Cecil, Robert, first earl of Salisbury",1563–1612,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012374?rskey=kG93zz&result=720
"Cecil, Robert, first earl of Salisbury",1563–1612,politician and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4980?rskey=kG93zz&result=721
"Cecil, Thomas, first earl of Exeter",1542–1623,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012556?rskey=kG93zz&result=722
"Cecil, Thomas, first earl of Exeter",1542–1623,courtier and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4981?rskey=kG93zz&result=723
"Cecil, William, first Baron Burghley",1520/21–1598,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010038?rskey=kG93zz&result=724
"Cecil, William, first Baron Burghley",1520/21–1598,royal minister,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-4983?rskey=kG93zz&result=725
"Cecil, William",1676–1745,Jacobite conspirator and agent,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-65467?rskey=kG93zz&result=726
"Cecil, William, second earl of Salisbury",1591–1668,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37272?rskey=kG93zz&result=727
"Cecil, William, sixteenth Baron Ros",1590–1618,courtier and ambassador,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70619?rskey=kG93zz&result=728
"Cérisantisde, Mark Duncan",d. 1648,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-8227?rskey=kG93zz&result=729
"Chaceporc, Peter",d. 1254,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5009?rskey=kG93zz&result=730
"Chaloner, James",c. 1602–1660,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5038?rskey=kG93zz&result=731
"Chaloner, Sir Thomas, the elder",1521–1565,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004139?rskey=kG93zz&result=732
"Chaloner, Thomas",1595–1660,politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5042?rskey=kG93zz&result=733
"Chaloner, Sir Thomas, the elder",1521–1565,diplomat and writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5040?rskey=kG93zz&result=734
"Chamber, Robert",d. 1489,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5043?rskey=kG93zz&result=735
"Chamberlain, Sir Thomas",c. 1504–1580,diplomat and financial agent,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-61737?rskey=kG93zz&result=736
"Champneys, Sir John",d. 1556,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5097?rskey=kG93zz&result=737
"Chandos, Sir John",d. 1370,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5110?rskey=kG93zz&result=738
"Chandos, Sir John",d. 1428,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5111?rskey=kG93zz&result=739
"Chapman, Livewell","bap. 1625, d. in or after 1665",bookseller and Fifth Monarchist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67700?rskey=kG93zz&result=740
"Chapuys, Eustache",1490x92?–1556,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70785?rskey=kG93zz&result=741
"Charlton, Francis","bap. 1639, d. 1698",politician and conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67390?rskey=kG93zz&result=742
"Charlton, Sir Job, first baronet",c. 1614–1697,judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5164?rskey=kG93zz&result=743
"Charlton, John, first Lord Charlton of Powys",d. 1353,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5165?rskey=kG93zz&result=744
"Charlton [Cherleton], Thomas",c. 1292–1344,bishop of Hereford,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5168?rskey=kG93zz&result=745
"Charlton, Sir Thomas",c. 1417–1465,landowner and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92982?rskey=kG93zz&result=746
"Charnock, Job",c. 1630–1693,administrator in India,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5169?rskey=kG93zz&result=747
"Charnock, Robert",1663–1696,Jacobite conspirator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5171?rskey=kG93zz&result=748
"Charteris, Sir Thomas",d. 1346,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54156?rskey=kG93zz&result=749
"Chaucer, Geoffrey",c. 1340–1400,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010303?rskey=kG93zz&result=750
"Chaucer, Geoffrey",c. 1340–1400,poet and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5191?rskey=zowXJo&result=751
"Chaucer, Thomas",c. 1367–1434,administrator and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5192?rskey=zowXJo&result=752
"Cheisly [Cheisley, Chieslie], Sir John, of Cresswell",d. 1677,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66086?rskey=zowXJo&result=753
"Chester, Sir William",c. 1509–1595?,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005991?rskey=zowXJo&result=754
"Chester, Sir William",c. 1509–1595?,mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5240?rskey=zowXJo&result=755
"Chetwynd, William Richard, third Viscount Chetwynd",1685?–1770,politician and diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5251?rskey=zowXJo&result=756
"Cheyne, Charles, first Viscount Newhaven",1625–1698,politician and government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5257?rskey=zowXJo&result=757
"Cheyne, Sir John",d. 1414,"diplomat, heretic, and speaker-elect of the House of Commons",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-41195?rskey=zowXJo&result=758
"Cheyne, Sir John",c. 1390–1468,Lollard and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50265?rskey=zowXJo&result=759
"Cheyne, Sir Thomas",c. 1485–1558,administrator and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5263?rskey=zowXJo&result=760
"Cheyne, William, second Viscount Newhaven",1657–1728,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5265?rskey=zowXJo&result=761
"Chichele, Henry",c. 1362–1443,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012831?rskey=zowXJo&result=762
"Chichele, Henry",c. 1362–1443,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5271?rskey=zowXJo&result=763
"Chicheley, Sir Thomas",1614–1699,politician and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5273?rskey=zowXJo&result=764
"Chichester, Arthur, Baron Chichester",1563–1625,army officer and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5274?rskey=zowXJo&result=765
"Chidley, Katherine",fl. 1616–1653,religious controversialist and Leveller,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37278?rskey=zowXJo&result=766
"Chidley, Samuel","b. 1616, d. in or after 1672",Leveller and pamphleteer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37279?rskey=zowXJo&result=767
"Chigwell, Hamo [formerly Hamond Dene]",d. 1332,merchant and mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-52166?rskey=zowXJo&result=768
"Child, Sir John, baronet",1637/8–1690,administrator in India,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5289?rskey=zowXJo&result=769
"Chishall [Chishull], John of",d. 1280,administrator and bishop of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5329?rskey=zowXJo&result=770
"Christian, William [Illiam Dhône]",1608–1663,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1007431?rskey=zowXJo&result=771
"Christian, William [called Illiam Dhône]",1608–1663,political leader in the Isle of Man,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5359?rskey=zowXJo&result=772
"Chudleigh, Thomas","b. 1649/50, d. in or after 1702?",diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5384?rskey=zowXJo&result=773
"Churchill, Awnsham",1658–1728,bookseller and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5395?rskey=zowXJo&result=774
"Churchill, John, first duke of Marlborough",1650–1722,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002385?rskey=zowXJo&result=775
"Churchill, John, first duke of Marlborough",1650–1722,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5401?rskey=zowXJo&result=776
"Churchill, Sarah, duchess of Marlborough",1660–1744,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004830?rskey=zowXJo&result=777
"Churchill [née Jenyns], Sarah, duchess of Marlborough",1660–1744,politician and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5405?rskey=zowXJo&result=778
"Churchill, Sir Winston","bap. 1620, d. 1688",politician and writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5406?rskey=zowXJo&result=779
"Chute, Chaloner",c. 1595–1659,lawyer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5412?rskey=zowXJo&result=780
"Claiborne, William","bap. 1600, d. 1677",public official and merchant in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53260?rskey=zowXJo&result=781
"Clare, Elizabeth de [Elizabeth de Burgh; known as lady of Clare]",1294/5–1360,"magnate and founder of Clare College, Cambridge",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5435?rskey=zowXJo&result=782
"Clare, Gilbert de [Gilbert fitz Richard, Gilbert of Tonbridge]",d. 1117,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5436?rskey=zowXJo&result=783
"Clare, Gilbert de, fifth earl of Gloucester and fourth earl of Hertford",c. 1180–1230,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5437?rskey=zowXJo&result=784
"Clare, Gilbert de [called Gilbert the Red], seventh earl of Gloucester and sixth earl of Hertford",1243–1295,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5438?rskey=zowXJo&result=785
"Clare, Gilbert de, eighth earl of Gloucester and seventh earl of Hertford",1291–1314,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5439?rskey=zowXJo&result=786
"Clare, Isabel de, suo jure countess of Pembroke",1171x6–1220,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47208?rskey=zowXJo&result=787
"Clare, Richard de [Richard fitz Gilbert]",1030x35–1087x90,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5445?rskey=zowXJo&result=788
"Clare, Richard de [Richard of Ceredigion, Richard fitz Gilbert]",d. 1136,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5446?rskey=zowXJo&result=789
"Clare, Richard de, sixth earl of Gloucester and fifth earl of Hertford",1222–1262,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5448?rskey=zowXJo&result=790
"Clare, Roger de, second earl of Hertford",d. 1173,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5449?rskey=zowXJo&result=791
"Clare, Thomas de",1244x7–1287,magnate and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50023?rskey=zowXJo&result=792
"Clare, Walter de",d. 1137/8?,baron and founder of Tintern Abbey,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5450?rskey=zowXJo&result=793
"Clarges, Sir Thomas",1617?–1695,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5453?rskey=zowXJo&result=794
"Clark, Alexander, of Balbirnie",d. 1591,merchant and provost of Edinburgh,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-69901?rskey=zowXJo&result=795
"Clarke, Edward",d. 1630,courtier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5492?rskey=zowXJo&result=796
"Clarke, Edward [called Edward the Grave, Standard Clarke]",1649x51–1710,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37290?rskey=zowXJo&result=797
"Clarke, George",1661–1736,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004443?rskey=zowXJo&result=798
"Clarke, George",1661–1736,politician and architect,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5496?rskey=zowXJo&result=799
"Clarke, George",1676–1760,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68515?rskey=zowXJo&result=800
"Clarke, John",1609–1676,colonial agent and Baptist preacher,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5507?rskey=9EAuX2&result=801
"Claypole [Cleypole, Claypoole; née Cromwell], Elizabeth","bap. 1629, d. 1658",daughter of Oliver Cromwell,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5566?rskey=9EAuX2&result=802
"Clayton, Sir Robert",1629–1707,banker and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5579?rskey=9EAuX2&result=803
"Clements, Gregory","bap. 1594, d. 1660",politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5602?rskey=9EAuX2&result=804
"Clenock [Clenocke], Maurice [Morys Clynnog]",c. 1525–1580?,Roman Catholic ecclesiastic and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5610?rskey=9EAuX2&result=805
"Clerk, John",1481/2?–1541,diplomat and bishop of Bath and Wells,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5615?rskey=9EAuX2&result=806
"Clerk, Sir John, of Penicuik, second baronet",1676–1755,politician and antiquary,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5617?rskey=9EAuX2&result=807
"Cliffe [Clyffe], Henry",c. 1280–1334,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5640?rskey=9EAuX2&result=808
"Clifford, Sir Conyers",d. 1599,soldier and president of Connacht,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5644?rskey=9EAuX2&result=809
"Clifford, Henry, first earl of Cumberland",c. 1493–1542,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5647?rskey=9EAuX2&result=810
"Clifford, Henry, fifth earl of Cumberland",1592–1643,local politician and royalist army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5649?rskey=9EAuX2&result=811
"Clifford, Henry, tenth Baron Clifford",1454–1523,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5646?rskey=9EAuX2&result=812
"Clifford, Henry, second earl of Cumberland",1517–1570,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5648?rskey=9EAuX2&result=813
"Clifford, John, ninth Baron Clifford",1435–1461,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5654?rskey=9EAuX2&result=814
"Clifford, Richard",d. 1421,bishop of London and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5657?rskey=9EAuX2&result=815
"Clifford, Robert, first Lord Clifford",1274–1314,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5658?rskey=9EAuX2&result=816
"Clifford, Sir Roger de","b. c. 1221, d. in or before 1286",baron and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5659?rskey=9EAuX2&result=817
"Clifford, Roger, fifth Baron Clifford",1333–1389,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5660?rskey=9EAuX2&result=818
"Clifford, Thomas, first Baron Clifford of Chudleigh",1630–1673,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005601?rskey=9EAuX2&result=819
"Clifford, Thomas, eighth Baron Clifford",1414–1455,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5663?rskey=9EAuX2&result=820
"Clifford, Thomas, first Baron Clifford of Chudleigh",1630–1673,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5664?rskey=9EAuX2&result=821
"Clifford, Thomas, sixth Baron Clifford",1362/3–1391,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5662?rskey=9EAuX2&result=822
"Clinton, Geoffrey of",d. c. 1133,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5680?rskey=9EAuX2&result=823
"Clinton, George",1686–1761,naval officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68518?rskey=9EAuX2&result=824
"Clinton, William, earl of Huntingdon",d. 1354,soldier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53080?rskey=9EAuX2&result=825
"Clitheroe [Cliderhou], Robert",d. 1334,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5639?rskey=9EAuX2&result=826
"Clitherow, Sir Christopher",1577/8–1641,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009238?rskey=9EAuX2&result=827
"Clitherow, Sir Christopher",1577/8–1641,merchant and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5691?rskey=9EAuX2&result=828
"Clopton, Hugh",c. 1440–1496,"merchant, mayor of London, and civil benefactor",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5700?rskey=9EAuX2&result=829
"Clotworthy, John, first Viscount Massereene",d. 1665,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002004?rskey=9EAuX2&result=830
"Clotworthy, John, first Viscount Massereene",d. 1665,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5709?rskey=9EAuX2&result=831
"Cobbett, John",d. 1657,parliamentarian army officer and Leveller,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66323?rskey=9EAuX2&result=832
"Cobham, John, third Baron Cobham of Cobham",c. 1320–1408,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5744?rskey=9EAuX2&result=833
"Cochrane, Andrew",1692/3–1777,local politician and merchant,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-65006?rskey=9EAuX2&result=834
"Cochrane, Sir John","b. c. 1604, d. in or after 1657",army officer and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5752?rskey=9EAuX2&result=835
"Cochrane, William, first earl of Dundonald",1605–1685,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5759?rskey=9EAuX2&result=836
"Cockburn, Adam, of Ormiston, Lord Ormiston",c. 1656–1735,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004835?rskey=9EAuX2&result=837
"Cockburn, Adam, of Ormiston, Lord Ormiston",c. 1656–1735,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5764?rskey=9EAuX2&result=838
"Cockburn, John, of Ormiston",1679–1758,politician and agricultural improver,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-45886?rskey=9EAuX2&result=839
"Cocks, Richard","bap. 1565, d. 1624",merchant and East India Company servant,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47038?rskey=9EAuX2&result=840
"Coddington, William",1601?–1678,merchant and official in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5794?rskey=9EAuX2&result=841
"Codrington, Christopher",1639/40–1698,planter and colonial official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-71072?rskey=9EAuX2&result=842
"Codrington, Christopher",1668–1710,"colonial governor, plantation and slave owner and benefactor",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5795?rskey=9EAuX2&result=843
